image_file,pred_class,pred_conf,pred_x1,pred_y1,pred_x2,pred_y2,gt_species_list,pred_class_norm,gt_species_norm_list,match
1698661390954.jpg,parupeneus_heptacanthus,0.39638736844062805,261.0,240.0,716.0,434.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698661390954.jpg,lutjanus_johnii,0.3818548023700714,155.0,118.0,281.0,572.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698661541066.jpg,,,,,,,['Caranx lugubris'],,['caranx lugubris'],NO_DETECTION
1698661562885.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1698662104886.jpg,scomberoides_tol,0.36456742882728577,354.0,163.0,461.0,541.0,['Lutjanus gibbus'],scomberoides tol,['lutjanus gibbus'],MISMATCH
1698662104886.jpg,lutjanus_johnii,0.2996993362903595,449.0,243.0,837.0,411.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698662104886.jpg,lutjanus_johnii,0.29362696409225464,585.0,487.0,857.0,608.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698662104886.jpg,lutjanus_fulvus,0.27442312240600586,590.0,487.0,856.0,610.0,['Lutjanus gibbus'],lutjanus fulvus,['lutjanus gibbus'],MISMATCH
1698662651172.jpg,lutjanus_fulvus,0.8315165042877197,405.0,261.0,786.0,424.0,['Lutjanus gibbus'],lutjanus fulvus,['lutjanus gibbus'],MISMATCH
1698662651172.jpg,lutjanus_fulvus,0.6766657829284668,509.0,465.0,822.0,564.0,['Lutjanus gibbus'],lutjanus fulvus,['lutjanus gibbus'],MISMATCH
1698662651172.jpg,lutjanus_fulvus,0.46907010674476624,375.0,370.0,649.0,491.0,['Lutjanus gibbus'],lutjanus fulvus,['lutjanus gibbus'],MISMATCH
1698662651172.jpg,lutjanus_fulvus,0.44407007098197937,300.0,485.0,574.0,568.0,['Lutjanus gibbus'],lutjanus fulvus,['lutjanus gibbus'],MISMATCH
1698662651172.jpg,lutjanus_johnii,0.3223801255226135,431.0,158.0,837.0,288.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698662758223.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1698662908475.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1698663806513.jpg,,,,,,,"['Sufflamen sp.', 'Lethrinus atkinsoni', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Siganus spinus']",,"['sufflamen sp.', 'lethrinus atkinsoni', 'lethrinus ornatus', 'lutjanus gibbus', 'siganus spinus']",NO_DETECTION
1698663806513.jpg,,,,,,,"['Sufflamen sp.', 'Lethrinus atkinsoni', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Siganus spinus']",,"['sufflamen sp.', 'lethrinus atkinsoni', 'lethrinus ornatus', 'lutjanus gibbus', 'siganus spinus']",NO_DETECTION
1698663806513.jpg,,,,,,,"['Sufflamen sp.', 'Lethrinus atkinsoni', 'Lethrinus ornatus', 'Lutjanus gibbus', 'Siganus spinus']",,"['sufflamen sp.', 'lethrinus atkinsoni', 'lethrinus ornatus', 'lutjanus gibbus', 'siganus spinus']",NO_DETECTION
1698740072533.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1698740471563.jpg,parupeneus_heptacanthus,0.4374697804450989,375.0,212.0,652.0,711.0,['Lutjanus gibbus'],parupeneus heptacanthus,['lutjanus gibbus'],MISMATCH
1698740970816.jpg,,,,,,,"['Acanthurus nigricans', 'Lutjanus gibbus']",,"['acanthurus nigricans', 'lutjanus gibbus']",NO_DETECTION
1698741342007.jpg,,,,,,,"['Lethrinus reticulatus', 'Lutjanus fulvus', 'Lutjanus gibbus']",,"['lethrinus reticulatus', 'lutjanus fulvus', 'lutjanus gibbus']",NO_DETECTION
1698741342007.jpg,,,,,,,"['Lethrinus reticulatus', 'Lutjanus fulvus', 'Lutjanus gibbus']",,"['lethrinus reticulatus', 'lutjanus fulvus', 'lutjanus gibbus']",NO_DETECTION
1698884042665.jpg,lutjanus_johnii,0.7101277709007263,9.0,205.0,1024.0,516.0,['Lutjanus johnii'],lutjanus johnii,['lutjanus johnii'],MATCH
1698885483705.jpg,,,,,,,['Lutjanus timoriensis'],,['lutjanus timoriensis'],NO_DETECTION
1698926218599.jpg,lutjanus_johnii,0.5765689611434937,225.0,217.0,396.0,662.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698926218599.jpg,lutjanus_johnii,0.4592127203941345,598.0,189.0,740.0,601.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698926218599.jpg,lutjanus_johnii,0.3005111515522003,123.0,239.0,263.0,559.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698926724684.jpg,lutjanus_johnii,0.6682866215705872,256.0,251.0,424.0,718.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698926724684.jpg,lutjanus_johnii,0.6033737063407898,435.0,244.0,578.0,680.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698926724684.jpg,lutjanus_johnii,0.5716185569763184,543.0,229.0,698.0,658.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698926724684.jpg,lutjanus_johnii,0.2939910292625427,678.0,231.0,800.0,546.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698927145975.jpg,lutjanus_johnii,0.8434352278709412,280.0,114.0,429.0,592.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698927145975.jpg,lutjanus_johnii,0.5652401447296143,578.0,115.0,730.0,554.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698927145975.jpg,lutjanus_johnii,0.47723957896232605,428.0,124.0,578.0,560.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698927145975.jpg,pomadasys_kaakan,0.4334879517555237,429.0,123.0,578.0,565.0,['Lutjanus gibbus'],pomadasys kaakan,['lutjanus gibbus'],MISMATCH
1698927145975.jpg,pomadasys_kaakan,0.28766557574272156,281.0,116.0,430.0,591.0,['Lutjanus gibbus'],pomadasys kaakan,['lutjanus gibbus'],MISMATCH
1698927262789.jpg,lutjanus_johnii,0.9342732429504395,358.0,249.0,512.0,741.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698927262789.jpg,lutjanus_johnii,0.8377377986907959,518.0,263.0,653.0,722.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698927262789.jpg,lutjanus_johnii,0.7741468548774719,648.0,267.0,858.0,687.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698927784464.jpg,lutjanus_johnii,0.6143580675125122,588.0,208.0,772.0,672.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698927784464.jpg,lutjanus_johnii,0.5895010232925415,768.0,260.0,906.0,652.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698927784464.jpg,lutjanus_johnii,0.35852399468421936,328.0,257.0,460.0,689.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698928222909.jpg,lutjanus_johnii,0.9113025069236755,369.0,247.0,549.0,710.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698928222909.jpg,lutjanus_johnii,0.4837658405303955,554.0,259.0,742.0,732.0,['Lutjanus gibbus'],lutjanus johnii,['lutjanus gibbus'],MISMATCH
1698928321548.jpg,,,,,,,['Lutjanus gibbus'],,['lutjanus gibbus'],NO_DETECTION
1698928724030.jpg,lujanus_gibbus,0.7208030223846436,566.0,391.0,1024.0,580.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",lujanus gibbus,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1698928724030.jpg,pomadasys_argenteus,0.5804416537284851,222.0,105.0,346.0,261.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",pomadasys argenteus,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1698928724030.jpg,lujanus_gibbus,0.49977847933769226,191.0,398.0,722.0,662.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",lujanus gibbus,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1698928724030.jpg,lutjanus_fulvus,0.39063453674316406,565.0,393.0,1024.0,580.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",lutjanus fulvus,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1698928724030.jpg,lujanus_gibbus,0.38258808851242065,324.0,167.0,612.0,249.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",lujanus gibbus,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1698928724030.jpg,lutjanus_kasmira,0.3394419848918915,325.0,169.0,610.0,249.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",lutjanus kasmira,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1698928724030.jpg,lutjanus_fulvus,0.31819087266921997,229.0,228.0,826.0,429.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",lutjanus fulvus,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1698928724030.jpg,lujanus_gibbus,0.3002045452594757,302.0,3.0,726.0,187.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",lujanus gibbus,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1698928724030.jpg,lutjanus_kasmira,0.29572564363479614,221.0,106.0,346.0,262.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",lutjanus kasmira,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1698928724030.jpg,pomadasys_argenteus,0.28943875432014465,292.0,3.0,725.0,189.0,"['Lethrinus sp.', 'Lutjanus gibbus', 'Siganus fuscescens', 'Siganus spinus']",pomadasys argenteus,"['lethrinus sp.', 'lutjanus gibbus', 'siganus fuscescens', 'siganus spinus']",MISMATCH
1699164458540.jpg,lutjanus_fulviflamma,0.4741891026496887,170.0,173.0,973.0,603.0,['Lutjanus bohar'],lutjanus fulviflamma,['lutjanus bohar'],MISMATCH
1699167222100.jpg,,,,,,,['Lutjanus bohar'],,['lutjanus bohar'],NO_DETECTION
1699167338210.jpg,,,,,,,['Lutjanus bohar'],,['lutjanus bohar'],NO_DETECTION
1699355005032.jpg,caranx_ignobilis,0.8883583545684814,57.0,119.0,824.0,401.0,"['Caranx sexfasciatus', 'Caranx sp.', 'Aphareus rutilans']",caranx ignobilis,"['caranx sexfasciatus', 'caranx sp.', 'aphareus rutilans']",MISMATCH
1699355005032.jpg,caranx_ignobilis,0.8884978890419006,57.0,119.0,824.0,401.0,"['Caranx sexfasciatus', 'Caranx sp.', 'Aphareus rutilans']",caranx ignobilis,"['caranx sexfasciatus', 'caranx sp.', 'aphareus rutilans']",MISMATCH
1699355166176.jpg,lutjanus_johnii,0.3202044665813446,552.0,296.0,737.0,594.0,"['Lethrinus mahsena', 'Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lethrinus mahsena', 'lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1699355166176.jpg,lutjanus_johnii,0.3201417326927185,552.0,296.0,737.0,594.0,"['Lethrinus mahsena', 'Lutjanus bohar', 'Lutjanus gibbus']",lutjanus johnii,"['lethrinus mahsena', 'lutjanus bohar', 'lutjanus gibbus']",MISMATCH
1699355371850.jpg,gymnocranius_grandoculis,0.3339100182056427,189.0,252.0,832.0,519.0,"['Caranx ignobilis', 'Caranx sexfasciatus', 'Aphareus rutilans']",gymnocranius grandoculis,"['caranx ignobilis', 'caranx sexfasciatus', 'aphareus rutilans']",MISMATCH
1699355371850.jpg,gymnocranius_grandoculis,0.31840845942497253,85.0,450.0,771.0,768.0,"['Caranx ignobilis', 'Caranx sexfasciatus', 'Aphareus rutilans']",gymnocranius grandoculis,"['caranx ignobilis', 'caranx sexfasciatus', 'aphareus rutilans']",MISMATCH
1699355371850.jpg,gymnocranius_grandoculis,0.3339783251285553,189.0,252.0,832.0,519.0,"['Caranx ignobilis', 'Caranx sexfasciatus', 'Aphareus rutilans']",gymnocranius grandoculis,"['caranx ignobilis', 'caranx sexfasciatus', 'aphareus rutilans']",MISMATCH
1699355371850.jpg,gymnocranius_grandoculis,0.3186912536621094,85.0,450.0,770.0,768.0,"['Caranx ignobilis', 'Caranx sexfasciatus', 'Aphareus rutilans']",gymnocranius grandoculis,"['caranx ignobilis', 'caranx sexfasciatus', 'aphareus rutilans']",MISMATCH
1699355371850.jpg,gymnocranius_grandoculis,0.3339100182056427,189.0,252.0,832.0,519.0,"['Caranx ignobilis', 'Caranx sexfasciatus', 'Aphareus rutilans']",gymnocranius grandoculis,"['caranx ignobilis', 'caranx sexfasciatus', 'aphareus rutilans']",MISMATCH
1699355371850.jpg,gymnocranius_grandoculis,0.31840845942497253,85.0,450.0,771.0,768.0,"['Caranx ignobilis', 'Caranx sexfasciatus', 'Aphareus rutilans']",gymnocranius grandoculis,"['caranx ignobilis', 'caranx sexfasciatus', 'aphareus rutilans']",MISMATCH
1699356483694.jpg,scomberomorus_commerson,0.6419293284416199,314.0,507.0,972.0,768.0,['Caranx melampygus'],scomberomorus commerson,['caranx melampygus'],MISMATCH
